nohup: ignoring input
INFO:root:Called with argument: Namespace(bbox_vote=True, dataset='retinaface', dataset_path='./data/retinaface', epoch=149, gpu=2, image_set='val', mode=1, network='net3a', nocrop=False, output='./test_out_dir/mnet_net3a_05', part=0, parts=1, prefix='model/mnet_net3a/mnet_net3a', pyramid=True, root_path='./data', thresh=0.5)
[17:00:39] src/nnvm/legacy_json_util.cc:209: Loading symbol saved by previous version v1.4.1. Attempting to upgrade...
[17:00:39] src/nnvm/legacy_json_util.cc:217: Symbol successfully upgraded!
[0] recall 0.0 (126, 2) all: 0.0
[437] recall 1.0 (1, 1) all: 0.062252346193952035
[438] recall 1.0 (1, 2) all: 0.06235011990407674
[439] recall 0.125 (16, 7) all: 0.062454460289372335
[440] recall 0.0 (2, 1) all: 0.062441461130190445
[441] recall 0.0 (1, 1) all: 0.062434963579604576
[442] recall 1.0 (1, 1) all: 0.062532514826761
[443] recall 1.0 (2, 2) all: 0.06272755643399563
[444] recall 0.3 (20, 17) all: 0.0632201806290875
[445] recall 0.0 (1, 1) all: 0.0632136184347104
[446] recall 0.0 (1, 1) all: 0.06320705760249092
[447] recall 1.0 (1, 1) all: 0.06330427563304275
[448] recall 0.0 (1, 2) all: 0.06329770675521428
[449] recall 0.0 (4, 4) all: 0.06327144487086402
[450] recall 0.0 (4, 1) all: 0.06324520476931052
[451] recall 0.0 (2, 2) all: 0.06323209287861511
[452] recall 0.0 (1, 1) all: 0.06322553897180763
[453] recall 0.0 (1, 1) all: 0.06321898642346357
[454] recall 0.0 (1, 1) all: 0.06321243523316063
[455] recall 0.0 (1, 1) all: 0.06320588540047664
[456] recall 0.0 (1, 1) all: 0.06319933692498964
[457] recall 1.0 (1, 1) all: 0.06329638454366518
[458] recall 0.0 (2, 2) all: 0.06328327291558777
[459] recall 0.0 (1, 1) all: 0.06327671913835957
[460] recall 0.0 (2, 2) all: 0.0632636156554152
[461] recall 0.0 (3, 2) all: 0.0632439706034572
[462] recall 0.0 (1, 1) all: 0.06323742496377562
[463] recall 0.0 (1, 2) all: 0.06323088067887819
[464] recall 0.0 (1, 1) all: 0.06322433774834436
[465] recall 0.0 (1, 1) all: 0.06321779617175376
[466] recall 0.0 (1, 1) all: 0.06321125594868611
[467] recall 0.0 (1, 1) all: 0.06320471707872143
[468] recall 0.0 (2, 2) all: 0.06319164339642155
[469] recall 1.0 (1, 1) all: 0.06328852119958635
[470] recall 0.0 (1, 1) all: 0.06328197704477304
[471] recall 1.0 (1, 1) all: 0.06337882547559967
[472] recall 0.5 (2, 2) all: 0.06346909241265247
[473] recall 0.0 (1, 1) all: 0.06346253229974161
[474] recall 0.0 (1, 1) all: 0.06345597354278627
[475] recall 0.0 (1, 1) all: 0.06344941614136612
[476] recall 1.0 (4, 4) all: 0.0638363805392005
[477] recall 0.0 (1, 1) all: 0.06382978723404255
[478] recall 0.0 (1, 1) all: 0.06382319529071569
[479] recall 0.3333333333333333 (12, 4) all: 0.06415678184631253
[480] recall 0.0 (1, 1) all: 0.06415016501650166
[481] recall 1.0 (2, 2) all: 0.064343163538874
[482] recall 0.25 (4, 4) all: 0.06441970727685013
[483] recall 0.3333333333333333 (3, 3) all: 0.0645028335909325
[484] recall 0.0 (33, 9) all: 0.064284247278702
[485] recall 1.0 (2, 2) all: 0.06447638603696099
[486] recall 0.0 (1, 2) all: 0.06446976696437737
[487] recall 1.0 (1, 1) all: 0.06456579757749949
[488] recall 1.0 (1, 1) all: 0.06466180847788155
[489] recall 0.0 (1, 1) all: 0.06465517241379311
[490] recall 0.0 (7, 3) all: 0.06460875807609476
[491] recall 1.0 (1, 1) all: 0.06470467596390483
[492] recall 0.0 (1, 1) all: 0.06469804162821696
[493] recall 0.0 (1, 1) all: 0.06469140865286037
[494] recall 0.3333333333333333 (12, 4) all: 0.06502150317427811
[495] recall 0.0 (1, 1) all: 0.06501484590969592
[496] recall 0.0 (1, 1) all: 0.06500819000819001
[497] recall 0.0 (1, 1) all: 0.0650015354693418
[498] recall 0.0 (1, 1) all: 0.06499488229273286
[499] recall 1.0 (3, 3) all: 0.06528189910979229
[500] recall 0.0 (18, 5) all: 0.06516188336227148
[501] recall 0.0 (2, 2) all: 0.06514857551312161
[502] recall 0.6 (5, 3) all: 0.06542151459481527
[503] recall 0.3333333333333333 (3, 4) all: 0.0655035200489746
[504] recall 1.0 (1, 1) all: 0.0655988573760457
[505] recall 1.0 (1, 1) all: 0.06569417525247373
[506] recall 0.0 (2, 2) all: 0.06568077511473738
[508] recall 0.0 (1, 1) all: 0.06567407709565572
[509] recall 0.0 (6, 4) all: 0.06563391765185488
[510] recall 0.0 (1, 1) all: 0.06562722918577397
[511] recall 0.0 (3, 3) all: 0.06560717196414018
[512] recall 0.0 (4, 4) all: 0.06558044806517312
[513] recall 0.0 (6, 1) all: 0.06554040301241604
[514] recall 0.0 (1, 2) all: 0.06553373359112649
[515] recall 0.5 (4, 2) all: 0.06571050757806937
[516] recall 0.0 (2, 2) all: 0.06569714227600935
[517] recall 0.0 (15, 6) all: 0.06559707554833469
[518] recall 0.0 (1, 1) all: 0.06559041527058584
[519] recall 1.0 (1, 1) all: 0.06568527918781726
[520] recall 1.0 (1, 1) all: 0.0657801238452949
[521] recall 0.38461538461538464 (13, 11) all: 0.06620032441200324
[523] recall 0.0 (16, 10) all: 0.06609311740890689
[527] recall 0.0 (1, 1) all: 0.06608642849913976
[528] recall 0.0 (1, 1) all: 0.06607974094312892
[529] recall 0.12987012987012986 (77, 37) all: 0.06657294909127423
[530] recall 0.0 (7, 5) all: 0.06652618904274533
[531] recall 0.0 (2, 2) all: 0.06651284109149277
[532] recall 1.0 (1, 1) all: 0.06660648008827365
[534] recall 0.0 (5, 4) all: 0.06657309003408864
[535] recall 0.5 (2, 1) all: 0.06665998396150762
[536] recall 0.6666666666666666 (3, 2) all: 0.06684036476600862
[537] recall 0.0 (10, 5) all: 0.06677345079587546
[538] recall 1.0 (1, 1) all: 0.06686686686686687
[539] recall 0.0 (19, 1) all: 0.06673993405934658
[540] recall 0.0 (5, 2) all: 0.06670661074495705
[541] recall 0.0 (10, 9) all: 0.06664006384676775
[542] recall 0.3333333333333333 (6, 6) all: 0.06679960119641076
[543] recall 0.0 (8, 8) all: 0.06674636381749352
[544] recall 0.25 (4, 3) all: 0.06681935869348735
[545] recall 0.0 (1, 1) all: 0.06681270536692223
[546] recall 1.0 (1, 4) all: 0.06690561529271206
[547] recall 0.0 (1, 1) all: 0.06689895470383275
[548] recall 0.0 (4, 4) all: 0.06687232560453776
[549] recall 1.0 (1, 1) all: 0.06696517412935324
[550] recall 1.0 (1, 1) all: 0.0670580041786887
[551] recall 0.0 (1, 1) all: 0.06705133306804616
[552] recall 0.0 (1, 1) all: 0.06704466328459166
[553] recall 1.0 (1, 3) all: 0.06713745772826736
[554] recall 0.25 (8, 5) all: 0.06728284635261379
[555] recall 0.0 (1, 1) all: 0.06727616019079798
[556] recall 1.0 (1, 1) all: 0.06736883942766296
[557] recall 0.0 (1, 1) all: 0.06736214605067065
[558] recall 0.0 (1, 1) all: 0.0673554540035764
[559] recall 1.0 (1, 1) all: 0.06744809774510778
[560] recall 0.0 (3, 3) all: 0.06742800397219463
[561] recall 0.0 (1, 2) all: 0.06742130870817198
[562] recall 0.0 (8, 6) all: 0.06736779442405
[563] recall 0.8181818181818182 (11, 11) all: 0.06818632309217047
[564] recall 0.0 (1, 1) all: 0.0681795659498563
[565] recall 0.0 (2, 2) all: 0.06816605568215595
[566] recall 0.0 (1, 1) all: 0.06815930255597384
[567] recall 0.0 (1, 1) all: 0.06815255076770678
[568] recall 0.0 (1, 1) all: 0.06814580031695722
[569] recall 0.0 (1, 1) all: 0.06813905120332772
[570] recall 0.0 (1, 1) all: 0.06813230342642107
[571] recall 0.6 (10, 8) all: 0.06865848832607835
[572] recall 0.0 (4, 4) all: 0.06863132911392406
[573] recall 0.0 (2, 2) all: 0.06861775756377299
[574] recall 0.0 (1, 1) all: 0.06861097380128522
[575] recall 0.0 (25, 1) all: 0.06844181459566075
[576] recall 0.0 (1, 1) all: 0.06843506557538705
[577] recall 0.0 (1, 1) all: 0.06842831788601854
[578] recall 0.0 (1, 1) all: 0.06842157152716159
[579] recall 0.0 (6, 6) all: 0.0683811212927382
[580] recall 1.0 (1, 1) all: 0.06847290640394088
[581] recall 0.0 (2, 2) all: 0.06845941686367218
[582] recall 0.0 (3, 3) all: 0.06843919251600197
[583] recall 0.0 (1, 1) all: 0.06843245372193778
[584] recall 0.0 (3, 3) all: 0.06841224529973422
[585] recall 0.0 (1, 1) all: 0.06840551181102363
[586] recall 0.0 (1, 1) all: 0.06839877964767248
[587] recall 0.0 (3, 3) all: 0.06837859110586383
[588] recall 0.0 (11, 6) all: 0.0683046683046683
[589] recall 0.0 (1, 1) all: 0.06829795597484277
[590] recall 0.0 (1, 1) all: 0.06829124496413481
[591] recall 0.0 (2, 2) all: 0.06827782689851655
[592] recall 1.0 (2, 2) all: 0.06846085846184069
[593] recall 0.0 (1, 1) all: 0.06845413474759379
[594] recall 0.0 (1, 1) all: 0.06844741235392321
[595] recall 0.0 (1, 1) all: 0.0684406912804399
[596] recall 0.0 (19, 13) all: 0.06831324120356758
[597] recall 0.0 (1, 1) all: 0.06830654645237162
[598] recall 0.0 (2, 2) all: 0.06829316088575348
[599] recall 0.0 (1, 1) all: 0.06828647006956011
[600] recall 0.0 (2, 3) all: 0.06827309236947791
[601] recall 0.0 (1, 1) all: 0.0682664054848188
[602] recall 0.0 (1, 1) all: 0.06825971990990108
[603] recall 0.23880597014925373 (67, 18) all: 0.06937147304923137
[604] recall 0.0 (1, 1) all: 0.0693647241949606
[605] recall 0.0 (2, 2) all: 0.06935123042505593
[606] recall 0.0 (3, 2) all: 0.06933099961104629
[607] recall 0.0 (13, 4) all: 0.06924346897154511
[608] recall 0.4 (5, 5) all: 0.06940399922345175
[609] recall 0.0 (17, 10) all: 0.06928965985076073
[610] recall 0.2 (5, 6) all: 0.06935296396745448
[612] recall 0.5 (4, 4) all: 0.06951975213013169
[613] recall 0.0 (9, 8) all: 0.06945922414627068
[614] recall 0.0 (9, 8) all: 0.06939880146916683
[615] recall 0.0 (4, 4) all: 0.0693719806763285
[616] recall 0.0 (1, 1) all: 0.06936527871703217
[617] recall 0.0 (6, 2) all: 0.0693250941392295
[618] recall 0.0 (6, 6) all: 0.06928495609379523
[619] recall 0.0 (17, 2) all: 0.06917148362235068
[620] recall 0.0 (1, 1) all: 0.06916482034486081
[622] recall 0.0 (1, 1) all: 0.06915815835099211
[623] recall 0.0 (5, 5) all: 0.06912486762299028
[624] recall 0.5714285714285714 (7, 7) all: 0.06946315181835674
[625] recall 0.0 (2, 2) all: 0.0694497883801462
[626] recall 0.0 (5, 5) all: 0.06941640226901259
[627] recall 0.0 (2, 2) all: 0.06940305681053542
[628] recall 0.0 (2, 2) all: 0.06938971648246035
[629] recall 0.025 (40, 40) all: 0.06921972235519387
[630] recall 0.0 (8, 5) all: 0.06916674638859657
[631] recall 0.0 (13, 7) all: 0.06908083317408752
[632] recall 0.06666666666666667 (30, 27) all: 0.06907393292682927
[633] recall 0.0 (1, 1) all: 0.06906735257692674
[634] recall 0.0 (9, 2) all: 0.06900818579859128
[635] recall 0.0 (4, 1) all: 0.06898192197906755
[636] recall 0.0 (13, 9) all: 0.0688967024612753
[637] recall 0.01639344262295082 (61, 13) all: 0.06859410430839002
[638] recall 0.0 (3, 2) all: 0.06857466704448853
[639] recall 0.0 (3, 5) all: 0.06855524079320113
[640] recall 0.0 (2, 3) all: 0.06854229607250756
[641] recall 0.0 (7, 1) all: 0.06849702802151146
[642] recall 0.03225806451612903 (31, 15) all: 0.06839134524929445
[643] recall 0.0 (59, 22) all: 0.06801384600991674
[644] recall 0.0 (1, 1) all: 0.06800748362956034
[645] recall 0.0 (1, 1) all: 0.06800112243943504
[646] recall 0.0 (8, 8) all: 0.06795027572670342
[647] recall 0.0 (5, 5) all: 0.06791853512705531
[648] recall 0.03278688524590164 (61, 33) all: 0.06771946121690664
[649] recall 1.0 (1, 1) all: 0.06780605610254505
[651] recall 0.0 (5, 3) all: 0.06777457989044657
[652] recall 0.0 (4, 1) all: 0.06774941995359629
[653] recall 0.0 (4, 4) all: 0.06772427869004546
[654] recall 0.0 (1, 1) all: 0.06771799628942486
[655] recall 0.0 (5, 5) all: 0.06768660176170607
[656] recall 0.0 (1, 1) all: 0.06768032634897089
[657] recall 0.0 (7, 3) all: 0.06763643102010562
[658] recall 1.0 (1, 1) all: 0.06772280896794515
[659] recall 0.0 (1, 1) all: 0.06771653543307087
[660] recall 1.0 (1, 1) all: 0.06780288995924416
[661] recall 0.0 (40, 16) all: 0.06755260243632337
[662] recall 1.0 (1, 1) all: 0.06763864538156317
[663] recall 0.2 (5, 2) all: 0.06769968640472238
[664] recall 0.0 (1, 1) all: 0.06769344277414
[665] recall 0.0 (1, 1) all: 0.06768720029509406
[666] recall 0.0 (1, 1) all: 0.06768095896726602
[667] recall 0.0 (10, 10) all: 0.06761860893597421
[668] recall 0.0 (1, 1) all: 0.06761238025055269
[669] recall 0.0 (1, 1) all: 0.06760615271253569
[670] recall 0.0 (1, 1) all: 0.06759992632160619
[671] recall 0.0 (1, 1) all: 0.06759370107744728
[672] recall 0.0 (1, 1) all: 0.06758747697974217
[673] recall 0.0 (4, 3) all: 0.06756259204712813
[675] recall 0.0 (8, 6) all: 0.06751287711552612
[676] recall 0.0 (1, 1) all: 0.06750666789294583
[677] recall 1.0 (1, 1) all: 0.06759242229170498
[678] recall 0.9444444444444444 (18, 18) all: 0.06904149834741094
[679] recall 1.0 (1, 1) all: 0.06912696226934728
[680] recall 0.0 (25, 6) all: 0.06896867558160835
[681] recall 0.0 (1, 1) all: 0.06896235919040206
[682] recall 0.0 (1, 1) all: 0.06895604395604396
[683] recall 0.5227272727272727 (44, 23) all: 0.070777088653776
[684] recall 0.0 (1, 1) all: 0.07077063383492932
[685] recall 0.0 (1, 1) all: 0.07076418019332482
[686] recall 0.0 (1, 1) all: 0.07075772772864047
[687] recall 0.0 (1, 1) all: 0.07075127644055434
[688] recall 0.0 (1, 1) all: 0.07074482632874464
[689] recall 0.0 (22, 4) all: 0.07060322081703212
[690] recall 0.5 (2, 2) all: 0.07068134267260984
[691] recall 0.0 (1, 1) all: 0.07067491358923049
[692] recall 0.0 (1, 1) all: 0.07066848567530695
[693] recall 1.0 (1, 2) all: 0.07075300109130593
[694] recall 0.0 (1, 1) all: 0.07074656724561244
[695] recall 0.0 (6, 4) all: 0.07070798873034627
[697] recall 0.0 (2, 2) all: 0.07069513857337574
[698] recall 0.0 (2, 2) all: 0.07068229308621786
[699] recall 1.0 (2, 2) all: 0.07085112180942865
[700] recall 1.0 (2, 2) all: 0.07101988920170739
[702] recall 0.0 (10, 10) all: 0.0709554486888667
[703] recall 0.0 (2, 2) all: 0.07094257461671051
[704] recall 0.0 (2, 2) all: 0.0709297052154195
[705] recall 0.0 (2, 2) all: 0.07091684048245216
[706] recall 0.0 (4, 4) all: 0.0708911250113317
[707] recall 0.0 (2, 2) all: 0.07087827426810478
[708] recall 0.0 (2, 2) all: 0.07086542818305391
[709] recall 0.5 (2, 1) all: 0.07094319108453384
[711] recall 1.0 (2, 3) all: 0.07111151372406921
[712] recall 0.0 (2, 2) all: 0.07109863237025632
[713] recall 0.0 (2, 2) all: 0.0710857556823327
[714] recall 0.0 (2, 2) all: 0.0710728836577637
[715] recall 0.0 (2, 2) all: 0.07106001629401648
[716] recall 0.0 (2, 2) all: 0.07104715358856005
[717] recall 0.0 (2, 2) all: 0.07103429553886526
[718] recall 1.0 (3, 3) all: 0.07128641215849467
[719] recall 0.0 (2, 2) all: 0.07127351664254704
[720] recall 0.0 (18, 13) all: 0.0711576666064656
[721] recall 0.5 (2, 2) all: 0.07123510292524377
[722] recall 1.0 (1, 1) all: 0.07131894917396407
[723] recall 1.0 (2, 2) all: 0.07148659626320066
[724] recall 1.0 (2, 2) all: 0.07165418283548416
[725] recall 0.0 (2, 2) all: 0.07164125236849228
[726] recall 0.0 (2, 2) all: 0.07162832656743347
[727] recall 0.0 (2, 2) all: 0.07161540542978263
[728] recall 1.0 (2, 2) all: 0.07178284786725583
[729] recall 0.0 (1, 1) all: 0.07177637511271416
[730] recall 1.0 (2, 2) all: 0.07194374323837
[731] recall 0.0 (2, 2) all: 0.07193077339102218
[732] recall 0.0 (16, 4) all: 0.07182718271827182
[733] recall 0.0 (3, 3) all: 0.0718077926752452
[734] recall 0.0 (1, 1) all: 0.07180133165377002
[735] recall 0.0625 (48, 35) all: 0.07176133309442752
[736] recall 0.0 (9, 6) all: 0.07170351803777639
[737] recall 0.0 (28, 5) all: 0.07152424323600322
[738] recall 0.0 (95, 14) all: 0.07092261377722685
[739] recall 0.0 (3, 3) all: 0.07090377976453925
[740] recall 0.0 (1, 1) all: 0.07089750398300584
[741] recall 0.0 (3, 3) all: 0.07087868330236262
[742] recall 0.0 (8, 7) all: 0.07082854363781059
[743] recall 0.0 (4, 4) all: 0.07080350039777247
[744] recall 0.0 (17, 9) all: 0.0706972639011474
[745] recall 0.0 (13, 3) all: 0.07061623909018779
[746] recall 0.0 (18, 12) all: 0.07050435701082651
[747] recall 0.016129032258064516 (62, 32) all: 0.07020922699816161
[748] recall 0.14285714285714285 (7, 6) all: 0.07025371828521434
[749] recall 0.0 (1, 2) all: 0.07024757239086694
[750] recall 0.0 (13, 7) all: 0.07016777350576721
[751] recall 0.0 (137, 20) all: 0.0693377083153441
[752] recall 0.14285714285714285 (77, 60) all: 0.0698232973065706
[753] recall 0.5 (2, 1) all: 0.06989708404802744
[754] recall 0.0 (15, 10) all: 0.06980728051391863
[755] recall 0.0 (75, 26) all: 0.06936170212765957
[756] recall 0.0 (1, 1) all: 0.06935579950642498
[757] recall 0.2 (20, 16) all: 0.0695777758898989
[758] recall 0.26666666666666666 (15, 11) all: 0.06982861021550993
[759] recall 0.0 (6, 5) all: 0.06979308005427408
[760] recall 0.0 (3, 2) all: 0.06977532852903773
[761] recall 0.36363636363636365 (22, 23) all: 0.07032241685707032
[762] recall 0.0 (7, 3) all: 0.0702807848443843
[763] recall 0.0 (7, 3) all: 0.07023920209618797
[764] recall 0.3333333333333333 (6, 3) all: 0.0703725606150207
[765] recall 0.012684989429175475 (473, 147) all: 0.06815597075548335
[766] recall 0.0 (9, 9) all: 0.0681061774494683
[767] recall 0.0 (7, 6) all: 0.0680674995943534
[768] recall 0.0 (274, 5) all: 0.06658730158730158
[769] recall 0.058823529411764705 (17, 9) all: 0.06657684077038915
[770] recall 0.0 (15, 15) all: 0.06649778340721976
[771] recall 0.0 (18, 12) all: 0.06640316205533597
[772] recall 0.0 (3, 2) all: 0.0663874180036355
[773] recall 0.0 (13, 7) all: 0.06631927996210327
[774] recall 0.1111111111111111 (9, 9) all: 0.06635108481262328
[775] recall 0.0 (2, 4) all: 0.06634061686518893
[776] recall 0.0 (41, 2) all: 0.06612674948891335
[778] recall 0.05263157894736842 (19, 13) all: 0.06610661851299364
[779] recall 0.0 (96, 24) all: 0.06561209382061872
[780] recall 0.015625 (64, 20) all: 0.0653640381484066
[781] recall 0.0 (31, 11) all: 0.06520730198019802
[782] recall 0.0 (40, 10) all: 0.06500616903146206
[783] recall 0.0 (9, 11) all: 0.06496108499653233
[784] recall 0.0 (15, 11) all: 0.06488608374384236
[785] recall 0.0 (50, 3) all: 0.06463732556356387
[786] recall 0.0 (26, 16) all: 0.0645087235996327
[787] recall 0.0 (15, 4) all: 0.06443476266911259
[788] recall 0.0 (154, 6) all: 0.06368512502832968
[789] recall 0.0 (25, 9) all: 0.06356507314130598
[790] recall 0.0 (27, 8) all: 0.06343592444879223
[791] recall 0.5 (2, 1) all: 0.06350161763599428
[792] recall 0.0 (12, 6) all: 0.0634443358640908
[793] recall 0.0 (24, 9) all: 0.0633300817888497
[794] recall 0.0 (1, 1) all: 0.06332533013205283
[795] recall 0.06896551724137931 (29, 7) all: 0.06333757580294977
[796] recall 0.0 (12, 6) all: 0.06328072406313112
[797] recall 0.0 (16, 8) all: 0.06320508031378409
[798] recall 0.0 (15, 6) all: 0.06313432835820895
[799] recall 0.16666666666666666 (6, 4) all: 0.06318066537371327
[800] recall 0.0 (10, 8) all: 0.0631335718545021
[801] recall 0.0 (10, 2) all: 0.06308654848800835
[802] recall 0.0 (95, 25) all: 0.06264329561422971
[803] recall 0.0 (3, 5) all: 0.06262939958592133
[804] recall 0.0 (5, 1) all: 0.06260625323379407
[805] recall 0.0 (1, 1) all: 0.06260162601626017
[806] recall 0.0 (57, 26) all: 0.062339000515198355
[807] recall 0.0 (3, 2) all: 0.0623252391464312
[808] recall 0.0 (26, 9) all: 0.06220622796709753
[809] recall 0.5853658536585366 (41, 27) all: 0.06377681774913964
[810] recall 0.0 (12, 9) all: 0.06372082815129124
[811] recall 0.14285714285714285 (56, 14) all: 0.06404371584699453
[812] recall 0.0035460992907801418 (282, 64) all: 0.06282572999214678
[813] recall 0.0 (12, 7) all: 0.06277195235038162
[814] recall 0.3333333333333333 (195, 65) all: 0.06648374841705361
[815] recall 0.0 (36, 10) all: 0.06631578947368422
[816] recall 0.0 (23, 16) all: 0.06620892594409024
[817] recall 0.0 (10, 9) all: 0.0661625708884688
[818] recall 0.0 (5, 4) all: 0.0661394176931691
[819] recall 1.0 (1, 1) all: 0.06620477290223249
[820] recall 0.24324324324324326 (37, 27) all: 0.06666201312299316
[821] recall 1.0 (1, 1) all: 0.06672715851190061
[822] recall 0.0 (8, 4) all: 0.06668991977677015
[823] recall 0.0 (2, 2) all: 0.06668061658645463
[824] recall 0.0 (4, 3) all: 0.06666201799037724
[825] recall 0.0 (13, 7) all: 0.06660164414100599
[826] recall 0.0 (289, 25) all: 0.06528716793006897
[827] recall 0.0 (40, 18) all: 0.06510931008649458
[828] recall 0.5 (8, 10) all: 0.06534613028384725
[829] recall 0.002881844380403458 (694, 62) all: 0.06252843678908027
[830] recall 0.4 (5, 5) all: 0.06263807667316439
[831] recall 0.0 (3, 3) all: 0.06262586890144871
[832] recall 0.0 (43, 4) all: 0.062451412282974864
[833] recall 0.09090909090909091 (11, 8) all: 0.06247167734835243
[835] recall 0.5 (10, 6) all: 0.06275473895322507
[836] recall 0.0 (19, 9) all: 0.06267769449470147
[837] recall 0.0 (34, 12) all: 0.06254029658284978
[838] recall 0.058823529411764705 (17, 9) all: 0.06253622721710568
[839] recall 0.0 (16, 12) all: 0.06247185228076948
[840] recall 0.0 (23, 13) all: 0.062379545162533724
[841] recall 0.13333333333333333 (90, 38) all: 0.06278742973939704
[842] recall 0.5384615384615384 (13, 13) all: 0.06318207926479034
[843] recall 0.0 (2, 3) all: 0.06317401569778572
[844] recall 0.045454545454545456 (22, 22) all: 0.06314917479130823
[845] recall 0.75 (4, 4) all: 0.06332420207682997
[846] recall 0.0 (9, 5) all: 0.06328791544632624
[847] recall 0.0 (10, 8) all: 0.06324764571137693
[848] recall 0.0 (1, 1) all: 0.06324362155627665
[849] recall 0.0 (17, 8) all: 0.06317528918266176
[851] recall 0.0 (5, 1) all: 0.0631552195183938
[852] recall 0.0 (62, 9) all: 0.06290741092335927
[853] recall 0.8461538461538461 (13, 14) all: 0.06355128367269508
[854] recall 0.0 (10, 9) all: 0.06351112234580385
[855] recall 0.03067484662576687 (163, 96) all: 0.06317633076874961
[856] recall 0.0 (7, 2) all: 0.06314868075528324
[857] recall 0.0 (11, 11) all: 0.06310527960012496
[858] recall 0.0297029702970297 (101, 45) all: 0.06289581522414008
[859] recall 0.0 (10, 4) all: 0.06285678828493423
[860] recall 0.0 (35, 23) all: 0.06272057457742555
[861] recall 0.018518518518518517 (54, 26) all: 0.06257327985189756
[862] recall 1.0 (4, 4) all: 0.06280461472021716
[863] recall 0.0 (22, 4) all: 0.06271948740065307
[864] recall 0.8333333333333334 (72, 65) all: 0.06612279948475741
[865] recall 0.0 (2, 3) all: 0.0661146887457835
[866] recall 0.0 (30, 6) all: 0.06599326599326599
[867] recall 0.0 (7, 8) all: 0.06596499816423938
[868] recall 0.0 (11, 7) all: 0.0659206261847979
[869] recall 0.0 (36, 14) all: 0.06577582524864238
[870] recall 0.6666666666666666 (51, 47) all: 0.06763990267639902
[871] recall 0.007052186177715092 (709, 67) all: 0.06513499329406963
[872] recall 0.0 (3, 4) all: 0.06512360074626866
[873] recall 0.0 (16, 9) all: 0.06506290773532153
[874] recall 0.07142857142857142 (56, 34) all: 0.06508360427310729
[875] recall 0.0 (16, 5) all: 0.06502320185614849
[876] recall 0.0 (22, 10) all: 0.06494033136368903
[877] recall 0.0 (2, 2) all: 0.06493280815569973
[878] recall 0.8333333333333334 (6, 7) all: 0.06519976838448176
[879] recall 0.5806451612903226 (31, 20) all: 0.06612334547136003
[881] recall 0.01818181818181818 (55, 24) all: 0.06597142198663286
[882] recall 0.8333333333333334 (18, 15) all: 0.06676643260043744
[883] recall 0.125 (8, 3) all: 0.06679323438039352
[884] recall 0.0 (19, 5) all: 0.0667203034308373
[885] recall 0.0 (17, 11) all: 0.0666551842921116
[886] recall 0.0 (8, 4) all: 0.06662458395500975
[887] recall 0.0 (13, 11) all: 0.066574918286599
[888] recall 0.0 (19, 14) all: 0.0665024630541872
[889] recall 0.0 (38, 5) all: 0.06635802469135803
[890] recall 0.0 (106, 35) all: 0.06595841381661174
[891] recall 0.0 (13, 9) all: 0.06590973602043712
[892] recall 0.0 (13, 12) all: 0.06586113002042206
[893] recall 0.0 (277, 1) all: 0.06484222284278135
[894] recall 0.0 (9, 8) all: 0.06480964608685943
[895] recall 0.5 (2, 2) all: 0.06485822728287564
[896] recall 0.0 (18, 9) all: 0.06479313036690086
[897] recall 0.0 (12, 2) all: 0.06474980497046695
[898] recall 0.0 (18, 3) all: 0.06468492540636829
[899] recall 0.05555555555555555 (18, 9) all: 0.06467578689800912
[900] recall 0.0 (4, 4) all: 0.06466140331368843
[901] recall 0.0 (2, 2) all: 0.06465421392039138
[902] recall 0.0 (10, 5) all: 0.06461829092121346
[903] recall 0.0 (7, 7) all: 0.06459316856428769
[904] recall 0.0 (18, 14) all: 0.06452865782611109
[905] recall 0.0 (5, 2) all: 0.06451076103838474
[906] recall 0.125 (8, 8) all: 0.06453759148369927
[907] recall 0.0 (9, 3) all: 0.06450540315876974
[908] recall 0.2 (5, 4) all: 0.06454293628808865
[909] recall 0.0 (5, 5) all: 0.06452506230960953
[910] recall 0.0 (78, 15) all: 0.06424750454971599
[911] recall 0.0 (37, 11) all: 0.06411667583929555
[912] recall 0.0 (40, 15) all: 0.06397583745194947
[913] recall 0.0 (23, 5) all: 0.06389513519442769
[914] recall 0.0 (95, 11) all: 0.06356394587516369
[915] recall 0.0 (16, 7) all: 0.06350850414304404
[917] recall 0.0032258064516129032 (310, 48) all: 0.06250670097566205
[918] recall 0.05 (20, 13) all: 0.06249330620113527
[919] recall 0.0 (57, 6) all: 0.06230313384229352
[920] recall 0.0 (13, 9) all: 0.062259923175416135
[921] recall 0.25 (4, 2) all: 0.06229997866439087
[922] recall 0.0 (57, 13) all: 0.06211114065408136
[923] recall 0.0 (4, 4) all: 0.06209793184113988
[924] recall 0.011494252873563218 (87, 28) all: 0.0618649449618967
[925] recall 0.0 (10, 4) all: 0.06183222257484396
[926] recall 0.021739130434782608 (46, 16) all: 0.06173490924440692
[927] recall 0.0 (19, 7) all: 0.061673079964155816
[928] recall 0.0 (19, 9) all: 0.061611374407582936
[929] recall 0.0 (5, 5) all: 0.061595156620163204
[930] recall 0.0 (12, 10) all: 0.06155626874309465
[931] recall 0.0 (28, 3) all: 0.061465721040189124
[932] recall 0.0 (3, 2) all: 0.0614560352978254
[933] recall 0.0 (11, 6) all: 0.06142054701034175
